gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
61282,denuclearizes,13,5,4,1,iset
61283,denuclearizing,14,12,11,1,ielnducargs
61284,denudate,8,8,5,3,eatlrmd
61285,denudated,9,4,3,1,esd
61286,denudates,9,10,7,3,esiatrlnd
61287,denudating,10,6,6,0,eintd
61288,denudation,10,6,6,0,einao
61289,denudations,11,6,6,0,eisno
61290,denude,6,7,3,4,erldcm
61291,denuded,7,8,4,4,ersdcul
61292,denudement,10,5,4,1,ernd
61293,denudements,11,6,6,0,estnd
61294,denuder,7,8,5,3,eritdul
61295,denuders,8,8,6,2,esrdcul
61296,denudes,7,8,5,3,erslncd
61297,denuding,8,9,6,3,esingctd
61298,denumerability,14,5,5,0,ietr
61299,denumerable,11,5,5,0,erla
61300,denumerably,11,5,4,1,ersa
61301,denunciate,10,8,8,0,eatinucd
61302,denunciated,11,7,6,1,esdita
61303,denunciates,11,6,5,1,esird
61304,denunciating,12,4,4,0,ein
61305,denunciation,12,9,9,0,einucatod
61306,denunciations,13,10,10,0,isneucatod
61307,denunciative,12,4,3,1,eir
61308,denunciator,11,4,4,0,ein
61309,denunciators,12,12,11,1,eilrnducatos
61310,denunciatory,12,13,11,2,eilrnducatos
61311,deny,4,10,4,6,aeslrntdi
61312,denying,7,8,6,2,esngdit
61313,denyingly,9,7,6,1,eilsny
61314,deobstruent,11,4,4,0,esr
61315,deobstruents,12,3,3,0,et
61316,deodand,7,7,4,3,esngtd
61317,deodands,8,8,6,2,esrngad
61318,deodar,6,5,4,1,esro
61319,deodara,7,6,4,2,esnra
61320,deodaras,8,5,5,0,esra
61321,deodars,7,5,5,0,esro
61322,deodate,7,7,4,3,ertlsd
61323,deodates,8,7,5,2,erstld
61324,deodorant,9,7,5,2,eiasro
61325,deodorants,10,7,5,2,eiarlo
61326,deodorisation,13,9,9,0,itnaoders
61327,deodorisations,14,6,6,0,isaon
61328,deodorise,9,8,6,2,eairtdos
61329,deodorised,10,5,5,0,esrd
61330,deodoriser,10,5,5,0,esro
61331,deodorisers,11,5,5,0,esro
61332,deodorises,10,6,5,1,esitr
61333,deodorising,11,9,8,1,einrtdogs
61334,deodorization,13,10,9,1,itnaoders
61335,deodorizations,14,6,6,0,isnao
61336,deodorize,9,9,6,3,eairtdos
61337,deodorized,10,5,4,1,esrd
61338,deodorizer,10,6,5,1,esrio
61339,deodorizers,11,5,5,0,esrd
61340,deodorizes,10,7,5,2,esitnr
61341,deodorizing,11,10,8,2,einrtdogs
61342,deontic,7,6,3,3,esnrb
61343,deontics,8,6,4,2,esrnb
61344,deontological,13,11,10,1,iseaoltgcd
61345,deontologies,12,6,5,1,esiro
61346,deontologist,12,10,9,1,eiaotlgsd
61347,deontologists,13,6,5,1,isotr
61348,deontology,10,10,8,2,eiaotlgyd
61349,deoppilate,10,6,6,0,eatip
61350,deoppilated,11,8,6,2,esditan
61351,deoppilates,11,7,6,1,esitan
61352,deoppilating,12,7,7,0,eitnap
61353,deoppilation,12,7,7,0,eitnao
61354,deoppilations,13,6,6,0,iason
61355,deoppilative,12,5,4,1,eian
61356,deoppilatives,13,5,5,0,iaso
61357,deorbit,7,9,5,4,esnrtadc
61358,deorbited,9,6,4,2,esdao
61359,deorbiting,10,6,6,0,einrb
61360,deorbits,8,7,5,2,esraog
61361,deoxidate,9,6,5,1,eatrd
61362,deoxidated,10,6,4,2,esrda
61363,deoxidates,10,8,7,1,esitard
61364,deoxidating,11,7,6,1,eitngl
61365,deoxidation,11,7,6,1,eitnro
61366,deoxidations,12,8,8,0,eitnsod
61367,deoxidisation,13,9,9,0,itnaodexs
61368,deoxidisations,14,7,7,0,itnsad
61369,deoxidise,9,7,5,2,eaisrd
61370,deoxidised,10,5,4,1,esrd
61371,deoxidiser,10,5,5,0,esro
61372,deoxidisers,11,5,5,0,esro
61373,deoxidises,10,6,5,1,esitd
61374,deoxidising,11,9,8,1,eitndoxgs
61375,deoxidization,13,10,9,1,itnaodexs
61376,deoxidizations,14,8,8,0,itnsaod
61377,deoxidize,9,8,4,4,eaiscnd
61378,deoxidized,10,6,3,3,esrda
61379,deoxidizer,10,7,4,3,esrtld
61380,deoxidizers,11,7,5,2,esrtld
61381,deoxidizes,10,7,4,3,esinrl
61382,deoxidizing,11,10,8,2,eitndoxgs
61383,deoxy,5,10,4,6,serlntbdo
61384,deoxycortone,12,5,3,2,eiao
61385,deoxycortones,13,5,4,1,iero
61386,deoxygenate,11,5,4,1,earo
61387,deoxygenated,12,11,9,2,ersdgoxyna
61388,deoxygenates,12,12,10,2,erscdgoxyna
61389,deoxygenating,13,10,10,0,iegnoxyatd
61390,deoxygenation,13,4,4,0,ieg
61391,deoxygenations,14,5,5,0,isno
61392,deoxygenise,11,4,3,1,eas
61393,deoxygenised,12,6,5,1,ersdg
61394,deoxygenises,12,5,4,1,ersg
61395,deoxygenising,13,10,9,1,itngedoxys
61396,deoxygenize,11,4,2,2,eas
61397,deoxygenized,12,11,8,3,ersdgoxyna
61398,deoxygenizes,12,12,9,3,erscdgoxyna
61399,deoxygenizing,13,11,9,2,itngedoxys
61400,deoxyribose,11,5,4,1,eair
61401,deoxyriboses,12,5,5,0,esio
61402,dep,3,12,3,9,aoetdbfgilnp
61403,depaint,7,10,7,3,esngtapibd
61404,depainted,9,6,5,1,esdan
61405,depainting,10,9,7,2,eingtrab
61406,depaints,8,11,8,3,esrngapitb
61407,depanneur,9,5,4,1,esra
61408,depanneurs,10,5,5,0,eran
61409,depart,6,7,5,2,esrtdo
61410,departed,8,7,5,2,erdcto
61411,departeds,9,5,5,0,esrd
61412,departee,8,6,6,0,erdpta
61413,departees,9,7,7,0,estrdpa
61414,departement,11,5,4,1,esrt
61415,departements,12,5,5,0,esrt
61416,departer,8,6,5,1,erdto
61417,departers,9,8,6,2,esrdoab
61418,departing,9,10,8,2,eingrbdto
61419,departings,10,6,6,0,eisnr
61420,department,10,9,8,1,esntpdrma
61421,departmental,12,4,4,0,ert
61422,departmentalise,15,11,11,0,ietadprmnls
61423,departmentalism,15,4,4,0,ier
61424,departmentalize,15,12,11,1,ietadprmnls
61425,departmentally,14,4,3,1,iea
61426,departments,11,9,9,0,entpdrmsa
61427,departs,7,7,6,1,esrdto
61428,departure,9,4,4,0,ear
61429,departures,10,7,5,2,esiagr
61430,depasture,9,6,5,1,earmt
61431,depastured,10,5,5,0,esdt
61432,depastures,10,6,6,0,esapr
61433,depasturing,11,7,6,1,einrlp
61434,depauperate,11,3,3,0,ea
61435,depauperated,12,7,6,1,ersdpa
61436,depauperates,12,6,6,0,erspa
61437,depauperating,13,4,4,0,ieg
61438,depauperise,11,9,8,1,eatpduris
61439,depauperised,12,4,4,0,ers
61440,depauperises,12,4,4,0,ers
61441,depauperising,13,7,5,2,itnsro
61442,depauperize,11,10,8,2,eatpduris
61443,depauperized,12,7,6,1,ersdpa
61444,depauperizes,12,6,6,0,erspa
61445,depauperizing,13,6,4,2,itnse
61446,depeche,7,6,4,2,erndc
61447,depeched,8,7,4,3,erdtlc
61448,depeches,8,7,5,2,erdsnc
61449,depeching,9,9,6,3,erntldic
61450,depeinct,8,5,4,1,erti
61451,depeincted,10,5,4,1,ertd
61452,depeincting,11,4,4,0,etn
61453,depeincts,9,5,4,1,ernt
61454,depend,6,7,4,3,ersdnf
61455,dependabilities,15,5,5,0,itea
61456,dependability,13,6,6,0,itlae
61457,dependable,10,10,7,3,ertndablf
61458,dependableness,14,5,4,1,iesn
61459,dependably,10,7,5,2,ertnld
61460,dependance,10,5,3,2,ertn
61461,dependances,11,5,4,1,esrn
61462,dependancies,12,5,4,1,estn
61463,dependancy,10,5,3,2,ertn
61464,dependant,9,8,6,2,erndfpa
61465,dependants,10,9,7,2,ertdnasf
61466,depended,8,6,4,2,erdnf
61467,dependence,10,4,4,0,end
61468,dependences,11,4,3,1,esr
61469,dependencies,12,4,3,1,ern
61470,dependency,10,6,6,0,endpc
61471,dependent,9,4,3,1,esn
61472,dependently,11,4,3,1,ern
61473,dependents,10,6,5,1,endpc
61474,depending,9,8,5,3,erndfpa
61475,dependingly,11,5,4,1,etng
61476,depends,7,7,5,2,esrdnf
61477,depeople,8,5,3,2,ertp
61478,depeopled,9,6,4,2,ersdl
61479,depeoples,9,7,4,3,erstcp
61480,depeopling,10,8,5,3,ertnsdp
61481,deperm,6,7,5,2,ersdmg
61482,depermed,8,7,4,3,ersdgc
61483,deperming,9,6,5,1,erngs
61484,deperms,7,7,6,1,esrdmg
61485,depersonalise,13,4,4,0,ies
61486,depersonalised,14,4,4,0,ise
61487,depersonalises,14,4,4,0,ise
61488,depersonalising,15,6,5,1,itens
61489,depersonalize,13,4,4,0,ies
61490,depersonalized,14,4,4,0,ise
61491,depersonalizes,14,4,4,0,isn
61492,depersonalizing,15,6,5,1,itens
61493,dephlegmate,11,4,3,1,erl
61494,dephlegmated,12,4,2,2,ers
61495,dephlegmates,12,4,3,1,ers
61496,dephlegmating,13,6,5,1,ieasg
61497,dephlegmation,13,6,5,1,ieasg
61498,dephlegmations,14,7,7,0,isnaoe
61499,dephlegmator,12,3,3,0,er
61500,dephlegmators,13,5,4,1,ieoa
61501,dephlogisticate,15,3,2,1,in
61502,dephosphorylate,15,4,3,1,ieh
61503,depict,6,9,5,4,esrnltdc
61504,depicted,8,8,5,3,ersdltc
61505,depicter,8,8,6,2,erltsip
61506,depicters,9,9,7,2,esrlntip
61507,depicting,9,9,8,1,eingtsdp
61508,depiction,9,10,8,2,einsldtop
61509,depictions,10,10,9,1,eisnldtop
61510,depictive,9,6,4,2,eaist
61511,depictor,8,10,8,2,esilrdtop
61512,depictors,9,9,9,0,eisrdtop
61513,depicts,7,9,6,3,esrnltcd
61514,depicture,9,5,4,1,eair
61515,depictured,10,5,3,2,esro
61516,depictures,10,5,5,0,esir
61517,depicturing,11,6,6,0,einru
61518,depigment,9,8,4,4,esrlfdm
61519,depigmentation,14,3,3,0,in
61520,depigmentations,15,4,4,0,itn
61521,depigmented,11,5,3,2,esrd
61522,depigmenting,12,5,4,1,ertn
61523,depigments,10,11,9,2,ertnfmdisp
61524,depilate,8,6,6,0,eatlp
61525,depilated,9,8,6,2,esdatrl
61526,depilates,9,7,7,0,esitdl
61527,depilating,10,9,9,0,eitngdal
61528,depilation,10,7,7,0,eitndl
61529,depilations,11,8,8,0,eisntdl
61530,depilator,9,6,5,1,eislp
61531,depilatories,12,5,5,0,esil
61532,depilators,10,10,9,1,eirtdaosc
61533,depilatory,10,9,8,1,eirtdaos
61534,deplane,7,7,4,3,ertlni
61535,deplaned,8,10,5,5,ersdlacfg
61536,deplanes,8,8,5,3,erstnia
61537,deplaning,9,7,7,0,eingal
61538,deplenish,9,5,4,1,erns
61539,deplenished,11,4,4,0,esd
61540,deplenishes,11,8,8,0,esplnihd
61541,deplenishing,12,10,9,1,etsniplhgd
61542,depletable,10,5,4,1,ertl
61543,deplete,7,6,3,3,erndu
61544,depleted,8,6,3,3,erdfu
61545,depleter,8,4,4,0,erl
61546,depleters,9,5,5,0,esrl
61547,depletes,8,6,5,1,erdst
61548,depleting,9,8,6,2,ernglif
61549,depletion,9,9,7,2,ernldiof
61550,depletions,10,10,8,2,ernlidosf
61551,depletive,9,5,4,1,erlt
61552,depletory,9,4,4,0,ert
61553,deplorabilities,15,6,6,0,itesr
61554,deplorability,13,7,7,0,itlayd
61555,deplorable,10,9,8,1,ealcdpobr
61556,deplorableness,14,5,4,1,iesr
61557,deplorably,10,6,5,1,eiarl
61558,deploration,11,11,10,1,einaordltf
61559,deplorations,12,12,11,1,eisnordlatf
61560,deplore,7,8,5,3,erstldc
61561,deplored,8,8,5,3,erstdao
61562,deplorer,8,6,5,1,erldc
61563,deplorers,9,7,6,1,esrldc
61564,deplores,8,8,6,2,erstldc
61565,deploring,9,10,8,2,eingrtado
61566,deploringly,11,6,6,0,einrl
61567,deploy,6,9,4,5,esrnlabp
61568,deployable,10,10,8,2,ealcdpobr
61569,deployed,8,9,6,3,ersdlapo
61570,deployer,8,7,5,2,erldfc
61571,deployers,9,8,6,2,esrldfc
61572,deploying,9,11,9,2,eingrldapo
61573,deployment,10,8,6,2,esntrmo
61574,deployments,11,7,6,1,entrmo
61575,deploys,7,9,5,4,esrnlabp
61576,deplumation,11,10,9,1,einaortmp
61577,deplumations,12,9,8,1,eisnoarm
61578,deplume,7,8,4,4,ertlndg
61579,deplumed,8,9,5,4,ersdlapo
61580,deplumes,8,9,5,4,erstnldg
61581,depluming,9,11,8,3,eingrldapo
61582,depolarisation,14,11,11,0,itanolrdeps
61583,depolarisations,15,9,9,0,istanolr
61584,depolarise,10,6,6,0,eairs
61585,depolarised,11,6,6,0,esrdo
61586,depolariser,11,5,5,0,esro
61587,depolarisers,12,5,5,0,esro
61588,depolarises,11,6,6,0,esiar
61589,depolarising,12,8,8,0,eianlrs
61590,depolarization,14,12,11,1,itanolrdeps
61591,depolarizations,15,7,7,0,isaolr
61592,depolarize,10,6,5,1,eairs
61593,depolarized,11,7,6,1,esdilo
61594,depolarizer,11,6,5,1,esdro
61595,depolarizers,12,5,5,0,esro
61596,depolarizes,11,7,7,0,esirlo
61597,depolarizing,12,8,7,1,eianlrs
61598,depolish,8,10,8,2,esthliodm
61599,depolished,10,10,8,2,esrdolihm
61600,depolishes,10,9,8,1,esilohdm
61601,depolishing,11,13,10,3,eintrdolshgm
61602,depoliticise,12,9,9,0,eidpoltcs
61603,depoliticised,13,9,9,0,iedpoltcs
61604,depoliticises,13,5,5,0,ieds
61605,depoliticising,14,11,11,0,iedpoltcngs
61606,depoliticize,12,10,9,1,eidpoltcs
61607,depoliticized,13,10,9,1,iedpoltcs
61608,depoliticizes,13,5,5,0,ieds
61609,depoliticizing,14,12,11,1,iedpoltcngs
61610,depolymerise,12,11,10,1,etldpoymris
61611,depolymerised,13,4,4,0,ise
61612,depolymerises,13,5,5,0,isoe
61613,depolymerising,14,13,12,1,ietdpolymrngs
61614,depolymerize,12,12,10,2,etldpoymris
61615,depolymerized,13,4,3,1,ise
61616,depolymerizes,13,4,4,0,ise
61617,depolymerizing,14,14,12,2,ietdpolymrngs
61618,depone,6,9,5,4,erldcnob
61619,deponed,7,9,5,4,ersdiotp
61620,deponent,8,7,4,3,esrltd
61621,deponents,9,5,4,1,esrd
61622,depones,7,9,6,3,erslndob
61623,deponing,8,10,7,3,esinrgdob
61624,depopulate,10,9,8,1,eatilpoud
61625,depopulated,11,6,4,2,esdio
61626,depopulates,11,7,5,2,esirod
61627,depopulating,12,7,6,1,eianrd
61628,depopulation,12,10,10,0,eianopultd
61629,depopulations,13,6,6,0,iseod
61630,depopulator,11,7,6,1,eiraod
61631,depopulators,12,7,6,1,eiraod
61632,deport,6,8,6,2,esrtdoh
61633,deportable,10,9,8,1,ealrdobf
61634,deportation,11,10,9,1,einaotdrh
61635,deportations,12,11,10,1,eisnotdrah
61636,deported,8,8,6,2,erdctoh
61637,deportee,8,7,6,1,erdpta
61638,deportees,9,8,7,1,estrdpa
61639,deporter,8,7,6,1,erdtoh
61640,deporters,9,9,7,2,esrdofhp
61641,deporting,9,11,9,2,eingrbdtoh
61642,deportment,10,10,8,2,esntpdrma
61643,deportments,11,10,9,1,entpdrmsa
61644,deports,7,8,7,1,esrdtoh
61645,deposable,9,10,7,3,ealrdbnsi
61646,deposal,7,8,7,1,esardlp
61647,deposals,8,8,7,1,esardlp
61648,depose,6,11,4,7,erldcnasif
61649,deposed,7,8,4,4,ersdbif
61650,deposer,7,10,5,5,eritdcaob
61651,deposers,8,8,6,2,esrdbfp
61652,deposes,7,11,5,6,ersinbtdom
61653,deposing,8,11,7,4,esaingrbdf
61654,deposit,7,8,7,1,esaipotd
61655,depositaries,12,5,5,0,esio
61656,depositary,10,7,6,1,eiltso
61657,depositation,12,5,5,0,eita
61658,depositations,13,4,4,0,ias
61659,deposited,9,5,5,0,esdt
61660,depositing,10,10,7,3,einrltogb
61661,deposition,10,8,7,1,einotdm
61662,depositional,12,4,4,0,eis
61663,depositions,11,8,8,0,eisoptnd
61664,depositive,10,5,4,1,eais
61665,depositor,9,6,6,0,eisor
61666,depositories,12,6,6,0,esior
61667,depositors,10,8,7,1,eiltsor
61668,depository,10,8,7,1,eiltsor
61669,deposits,8,8,7,1,esaipotd
61670,depot,5,9,4,5,serlntpb
61671,depots,6,9,6,3,esrtdfbop
61672,depravation,11,7,7,0,einard
61673,depravations,12,9,9,0,eisnoard
61674,deprave,7,6,6,0,erdpva
61675,depraved,8,6,6,0,erdpva
61676,depravedly,10,5,5,0,erad
61677,depravedness,12,5,5,0,esda
61678,depravednesses,14,6,5,1,iesdr
61679,depravement,11,10,9,1,esrdpvmnta
61680,depravements,12,10,10,0,esrdpvmnta
61681,depraver,8,6,5,1,eradf
61682,depravers,9,7,6,1,esrdaf
61683,depraves,8,7,7,0,erdpsva
61684,depraving,9,9,8,1,eingrdaf
61685,depravingly,11,7,7,0,einrga
61686,depravities,11,7,7,0,esitdr
61687,depravity,9,6,4,2,einsr
61688,deprecable,10,5,4,1,ersa
61689,deprecate,9,5,5,0,ertd
61690,deprecated,10,4,4,0,erd
61691,deprecates,10,4,4,0,erd
61692,deprecating,11,6,5,1,ersdn
61693,deprecatingly,13,5,5,0,ietg
61694,deprecation,11,6,5,1,ersdn
61695,deprecations,12,6,6,0,etsrd
61696,deprecative,11,5,4,1,erig
61697,deprecatively,13,4,4,0,ier
61698,deprecator,10,4,4,0,erd
61699,deprecatorily,13,4,3,1,ies
61700,deprecators,11,9,9,0,erdpcatos
61701,deprecatory,11,10,9,1,erdpcatos
61702,depreciable,11,6,6,0,eridc
61703,depreciate,10,5,4,1,ersa
61704,depreciated,11,4,3,1,esr
61705,depreciates,11,4,4,0,est
61706,depreciating,12,6,6,0,etrin
61707,depreciatingly,14,5,4,1,isne
61708,depreciation,12,6,6,0,etrin
61709,depreciations,13,6,6,0,isnae
61710,depreciative,12,4,4,0,erc
61711,depreciator,11,3,3,0,er
61712,depreciators,12,10,10,0,etrdpciaos
61713,depreciatory,12,11,10,1,etrdpciaos
61714,depredate,9,5,5,0,ertd
61715,depredated,10,4,4,0,erd
61716,depredates,10,4,4,0,erd
61717,depredating,11,6,5,1,ersdn
61718,depredation,11,6,5,1,ersdn
61719,depredations,12,6,6,0,etsrd
61720,depredator,10,4,4,0,erd
61721,depredators,11,8,8,0,erdpatos
61722,depredatory,11,9,8,1,erdpatos
61723,deprehend,9,5,4,1,esrd
61724,deprehended,11,4,3,1,esd
61725,deprehending,12,5,5,0,ernd
61726,deprehends,10,5,5,0,enrd
61727,deprenyl,8,5,3,2,ersc
61728,deprenyls,9,5,4,1,ersc
61729,depress,7,5,5,0,esrd
61730,depressant,10,8,8,0,ersndpa
61731,depressants,11,5,5,0,ersn
61732,depressed,9,5,5,0,ersd
61733,depresses,9,5,5,0,ersd
61734,depressible,11,4,4,0,eri
61735,depressing,10,8,7,1,ersndpa
61736,depressingly,12,4,3,1,ets
61737,depression,10,9,8,1,ersndiog
61738,depressions,11,9,8,1,ersndiog
61739,depressive,10,8,7,1,ersdivg
61740,depressively,12,10,9,1,esrdivlyg
61741,depressiveness,14,5,5,0,iser
61742,depressives,11,4,3,1,esn
61743,depressomotor,13,4,3,1,ies
61744,depressomotors,14,4,3,1,ier
61745,depressor,9,3,3,0,er
61746,depressors,10,3,3,0,er
61747,depressurise,12,4,4,0,ers
61748,depressurised,13,5,5,0,iser
61749,depressurises,13,5,5,0,iser
61750,depressurising,14,5,5,0,iers
61751,depressurize,12,4,4,0,ers
61752,depressurized,13,5,5,0,iser
61753,depressurizes,13,4,4,0,isr
61754,depressurizing,14,5,5,0,iers
61755,deprime,7,6,5,1,erdpv
61756,deprimed,8,6,5,1,erdpv
61757,deprimes,8,7,6,1,erdpsv
61758,depriming,9,8,8,0,einrgdpm
61759,deprivable,10,5,5,0,ealr
61760,deprival,8,9,6,3,esitlcra
61761,deprivals,9,6,6,0,eilsr
61762,deprivation,11,6,6,0,eitnr
61763,deprivations,12,9,8,1,eitnsoal
61764,deprivative,11,6,6,0,earit
61765,deprive,7,7,6,1,erdpva
61766,deprived,8,7,6,1,erdpva
61767,deprivement,11,11,9,2,esrdpvmnta
61768,deprivements,12,11,10,1,esrdpvmnta
61769,depriver,8,4,3,1,era
61770,deprivers,9,6,5,1,esrda
61771,deprives,8,8,7,1,erdpsva
61772,depriving,9,9,8,1,einrgdpm
61773,deprogram,9,6,5,1,eiarp
61774,deprogramed,11,6,4,2,esdio
61775,deprograming,12,6,6,0,eianr
61776,deprogramme,11,4,4,0,ear
61777,deprogrammed,12,4,3,1,esr
61778,deprogrammer,12,5,4,1,esrp
61779,deprogrammers,13,5,4,1,ierp
61780,deprogrammes,12,6,5,1,esiar
61781,deprogramming,13,5,5,0,iear
61782,deprograms,10,6,5,1,eiarp
61783,deps,4,10,4,6,aestndbglp
61784,depside,7,8,4,4,ertlnsd
61785,depsides,8,5,4,1,ersd
61786,depth,5,10,5,5,serlnthad
61787,depthless,9,10,7,3,esrnhtdla
61788,depths,6,9,6,3,esrtanhd
61789,depurant,8,8,6,2,esiartp
61790,depurants,9,7,5,2,eiarlp
61791,depurate,8,7,6,1,eatlrp
61792,depurated,9,8,6,2,esdatrc
61793,depurates,9,8,7,1,esiatrp
61794,depurating,10,9,9,0,eingrtap
61795,depuration,10,8,8,0,eintoar
61796,depurations,11,9,9,0,eisntoap
61797,depurative,10,8,8,0,eairtvp
61798,depuratives,11,7,7,0,esirtp
61799,depurator,9,6,5,1,eiaro
61800,depurators,10,10,9,1,eiarodputs
61801,depuratory,10,11,9,2,eiarodputs
61802,deputable,9,9,6,3,ealrdbns
61803,deputation,10,9,9,0,eintuaopd
61804,deputations,11,10,10,0,eisntuaopd
61805,depute,6,11,4,7,erldcnasto
61806,deputed,7,10,4,6,ersdioltb
61807,deputes,7,10,5,5,erslntodb
61808,deputies,8,9,6,3,erstilub
61809,deputing,8,13,7,6,esingrlthdbo
61810,deputisation,12,10,10,0,eitaodpuns
61811,deputisations,13,7,7,0,iasnto
61812,deputise,8,10,7,3,earlitdpus
61813,deputised,9,7,5,2,esrdim
61814,deputises,9,8,5,3,esaoiul
61815,deputising,10,11,9,2,einrltpgdus
61816,deputization,12,11,10,1,eitaodpuns
61817,deputizations,13,6,6,0,iasot
61818,deputize,8,11,7,4,earlitdpus
61819,deputized,9,7,4,3,esdaoi
61820,deputizes,9,7,5,2,esitna
61821,deputizing,10,12,9,3,einrltpgdus
61822,deputy,6,12,5,7,esrnltacpyb
61823,dequeue,7,6,4,2,erndu
61824,dequeued,8,6,4,2,erdfu
61825,dequeueing,10,3,3,0,en
61826,dequeues,8,7,5,2,erdstu
61827,dequeuing,9,6,4,2,erngl
61828,deracialise,11,4,4,0,eas
61829,deracialised,12,5,5,0,esrd
61830,deracialises,12,5,5,0,esir
61831,deracialising,13,4,4,0,isa
61832,deracialize,11,5,4,1,easr
61833,deracialized,12,5,4,1,esri
61834,deracializes,12,5,5,0,esia
61835,deracializing,13,5,4,1,isna
61836,deracinate,10,6,5,1,eatdl
61837,deracinated,11,9,7,2,esditanl
61838,deracinates,11,9,8,1,esitadnl
61839,deracinating,12,8,7,1,eitnagl
61840,deracination,12,8,7,1,eitnalr
61841,deracinations,13,7,7,0,iantsr
61842,deracine,8,7,5,2,ealtdr
61843,deracines,9,8,6,2,esitlrc
61844,deraign,7,6,5,1,esnag
61845,deraigned,9,6,5,1,esdan
61846,deraigning,10,6,6,0,einga
61847,deraignment,11,5,4,1,estr
61848,deraignments,12,5,5,0,etsr
61849,deraigns,8,6,6,0,esrai
61850,derail,6,11,6,5,esrinctlbd
61851,derailed,8,7,4,3,ersdgt
61852,derailer,8,5,5,0,erid
61853,derailers,9,6,6,0,esrid
61854,derailing,9,8,7,1,einrgsd
61855,derailleur,10,5,3,2,esnr
61856,derailleurs,11,5,4,1,ensu
61857,derailment,10,7,6,1,esntri
61858,derailments,11,6,6,0,entri
61859,derails,7,8,6,2,esrintd
61860,derange,7,5,4,1,eria
61861,deranged,8,6,5,1,ersdg
61862,derangement,11,4,3,1,esr
61863,derangements,12,5,5,0,esrn
61864,deranger,8,5,4,1,erid
61865,derangers,9,6,5,1,esrid
61866,deranges,8,6,5,1,ersia
61867,deranging,9,8,7,1,eingdaf
61868,derat,5,8,5,3,seryctd
61869,derate,6,7,5,2,eratbc
61870,derated,7,6,5,1,ersdat
61871,derates,7,9,6,3,ersitabc
61872,derating,8,10,8,2,esingrabdt
61873,deratings,9,10,9,1,eisndagtb
61874,deration,8,10,8,2,esinatlod
61875,derationed,10,5,4,1,esra
61876,derationing,11,5,5,0,eing
61877,derations,9,10,9,1,eisnatlod
61878,derats,6,6,6,0,esrat
61879,deratted,8,7,5,2,ersdgt
61880,deratting,9,8,7,1,eingrbt
61881,deray,5,6,5,1,seryda
61882,derayed,7,7,5,2,ersdat
61883,deraying,8,11,8,3,esingrabdt
61884,derays,6,8,6,2,esratyb
61885,derbies,7,7,6,1,ersimdb
61886,derby,5,7,5,2,serydab
61887,dere,4,6,3,3,aerbcd
61888,derealisation,13,10,10,0,itnaloedrs
61889,derealisations,14,9,9,0,isatnloe
61890,derealization,13,11,10,1,itnaloedrs
61891,derealizations,14,9,9,0,isnatloe
61892,derecho,7,6,4,2,esrto
61893,derechos,8,6,4,2,ernto
61894,derecognise,11,11,9,2,etdlrcognis
61895,derecognised,12,4,4,0,esd
61896,derecognises,12,5,4,1,esia
61897,derecognising,13,10,9,1,itngedrcos
61898,derecognition,13,4,4,0,ite
61899,derecognitions,14,6,6,0,isnoe
61900,derecognize,11,12,9,3,etdlrcognis
61901,derecognized,12,4,3,1,esr
61902,derecognizes,12,6,5,1,estnr
61903,derecognizing,13,11,9,2,itngedrcos
61904,dered,5,4,3,1,serd
61905,deregister,10,3,3,0,er
61906,deregistered,12,3,3,0,er
61907,deregistering,13,4,4,0,ire
61908,deregisters,11,4,4,0,ers
61909,deregistration,14,5,5,0,itnr
61910,deregistrations,15,4,4,0,itr
61911,deregulate,10,4,4,0,ert
61912,deregulated,11,5,4,1,esrd
61913,deregulates,11,5,5,0,esrt
61914,deregulating,12,5,5,0,etrg
61915,deregulation,12,5,5,0,etrg
61916,deregulations,13,5,5,0,iser
61917,deregulator,11,4,4,0,etr
61918,deregulators,12,10,10,0,etrdgulaos
61919,deregulatory,12,11,10,1,etrdgulaos
61920,derelict,8,5,4,1,ernt
61921,dereliction,11,5,5,0,etnr
61922,derelictions,12,5,5,0,etnr
61923,derelicts,9,5,5,0,ertc
61924,dereligionise,13,9,9,0,inoedrlgs
61925,dereligionised,14,9,9,0,ioedrlgns
61926,dereligionises,14,6,6,0,ioeds
61927,dereligionising,15,9,9,0,iegndrlos
61928,dereligionize,13,10,9,1,inoedrlgs
61929,dereligionized,14,10,9,1,ioedrlgns
61930,dereligionizes,14,6,6,0,ioeds
61931,dereligionizing,15,10,9,1,iegndrlos
61932,derepress,9,5,4,1,esld
61933,derepressed,11,3,3,0,es
61934,derepresses,11,4,4,0,esd
61935,derepressing,12,5,5,0,esrn
61936,derepression,12,5,5,0,esrn
61937,derepressions,13,5,5,0,isor
61938,derequisition,13,4,4,0,ite
61939,derequisitioned,15,3,3,0,in
61940,derequisitions,14,4,4,0,ise
61941,deres,5,7,4,3,saerbcd
61942,derestrict,10,3,3,0,er
61943,derestricted,12,3,3,0,es
61944,derestricting,13,4,4,0,ine
61945,derestriction,13,5,5,0,inor
61946,derestrictions,14,4,4,0,isr
61947,derestricts,11,4,4,0,eti
61948,derham,6,8,6,2,esriamd
61949,derhams,7,8,7,1,esriamd
61950,deride,6,6,4,2,eraind
61951,derided,7,5,4,1,ersd
61952,derider,7,4,4,0,erid
61953,deriders,8,5,5,0,esrd
